filename,ocr_text,block,road,equipment,date
PHOTO-2025-10-08-09-00-37 2.jpg 21-52-08-933.jpg,"Tues 7116 07/1042025 Work ContentP1 P2 HF Spoil 299 Yishun Street 20, 760299",299,yishun_street_20,hr,
PHOTO-2025-10-08-09-07-26 2.jpg 21-52-09-734.jpg,"PUI Fri START RU 1415 03/10/2025 227 Yishun Street 21 , #08-504 P1 HRM SPOIL amd Emergency warning ligh spoil",227,yishun_street_100_9_5_0_qd_h,tp,03102025
PHOTO-2025-10-08-09-06-30 2.jpg 21-52-09-121.jpg,DIVISIUN Transfer Pump Sat 10.I1 04/10/2025 260 Yishun Street 22 P1 HRM SPOIL 0446|,260,yishun_street_22_p1_hrm_sp01l_timemark_app_authentic_tim,hr,04102025
PHOTO-2025-10-16-08-22-16.jpg 21-52-10-531.jpg,"BP Wed 1228 15/10/2025 Work Content:P1 P2 HF Run light, L3 Spoil 927 Yishun Central 1",927,yishun_centra1_1_timemark_authentic_time_gps_app,hr,
PHOTO-2025-10-31-11-03-11 2.jpg 21-52-10-741.jpg,"Sat I1:12 25/10/2025 805 Yishun Road, 760805 Solenoid valve supply 0 light, valve close light $ Ring",805,yishun_r0ad,other,
PHOTO-2025-10-08-09-06-24 2.jpg 21-52-09-029.jpg,"Thurs 10:11 02/10/2025 of Handmade #eI Ith,149 Yishun Stree 760149 P1&P2 HRM SPOIL Joy",149,yishun_street_11,hr,
PHOTO-2025-10-08-09-07-12 2.jpg 21-52-09-624.jpg,"DIVISIUN Booster pump 5555,588 Mon 16:11 06 Oct 2025 321 Yishun Central, 760 P1&P2 HRM SPOIL mal Jo nuan",321,yishun_centra1,hr,
PHOTO-2025-10-13-08-34-57 3.jpg 21-52-10-344.jpg,"TP INO Fri 13.31 10/10/2025 629 Yishun Street 61 P2 HRM ,L2,L3 and con switch light spoil Pump",629,yishun_street_61_p2_hrm,hr,
PHOTO-2025-10-31-11-00-27.jpg 21-52-10-711.jpg,BP Sat 114 25/1042025 WorkContent:sensor S 809 Yishun Ring Rd; Singapore 760809,809,yishun_ring_rd,other,
PHOTO-2025-10-08-09-07-04 5.jpg 21-52-09-520.jpg,"Tues 14.22 07/10/2025 828 Yishun Street 81, 760828 Main incoming light; $ low level light & P1,P2 light& control light spc",828,yishun_street_81,tp,
PHOTO-2025-10-08-09-07-12.jpg 21-52-09-632.jpg,"DIVISIUN Transfer 5>3 065>,,,>8,> Mon 16.05 06 Oct 2025 321 Kishun Central; 76C R8 R9,R11 SPOIL Pump relay",321,yishun_centra1,fe,
PHOTO-2025-10-08-09-07-03 5.jpg 21-52-09-494.jpg,"OLlls patup Tues 13.59 07/10/2025 825 Yishun Street 81 Suction over flow light P1,P2 Run light spoil",825,yishun_street_81_sucti0n_0,tp,
PHOTO-2025-10-10-20-43-58.jpg 21-52-10-280.jpg,"BP 555555555s Fri 10.08 10/10/2025 617 Yishun Road, 760617 PIHRM Ring spoil ",617,yishun_r0ad,hr,
PHOTO-2025-11-02-19-55-31.jpg 21-52-10-815.jpg,Transfer Pump 53 Wed 11.42 01/10/2025 116 Yishun Road; 760116 P1&P2 HRM SPOIL Ring,116,yishun_r0ad,tp,
PHOTO-2025-10-16-07-38-29 2.jpg 21-52-10-480.jpg,"Mon 10.30 13/10/2025 717 Yishun Street 71, 760717 PI&P2 pressure gauge missing",717,yishun_street_71,other,
PHOTO-2025-10-08-09-06-36.jpg 21-52-09-174.jpg,"Transfer Pump Sat R]JI:I8 R 04 Oct 2025LEc A 273 Yishun Street 22,B MA273 Ammeter SPOIL",273,yishun_street_22,tp,
PHOTO-2025-10-13-08-32-37 2.jpg 21-52-10-323.jpg,BP 555 5555 Thurs 14.59 09/10/2025 362 Yishun Road; 760362 nurt 10 Junla P1&P2 HRM SPOIL Ring,362,yishun_r0ad,hr,
PHOTO-2025-10-08-08-59-05.jpg,"35 Mon 16-14 06/10/2025 WorkContent:P1 P2 HF Spoil 296 Yishun Street 20, 760296",296,yishun_street_20,tp,
PHOTO-2025-10-08-09-06-48.jpg 21-52-09-284.jpg,DIVISIUI Transfer Sat 10.36 04/10/2025 265 Yishun Street 22 P1 bearing SPOIL Pump,265,yishun_street_22_p1_bearing_sp01l_timemark_authentic_tim,fe,
PHOTO-2025-10-08-09-06-28 2.jpg,"Transfer Pump Thurs 10.49 02/10/2025 157 Yishun Street 11, 760157 P1&P2 HRM SPOIL",157,yishun_street_11,tp,
PHOTO-2025-10-08-09-07-32 2.jpg 21-52-09-765.jpg,DIVISIUN Transfer Pump 35 Fri 15.36 03/10/2025 244 Yishun Rd P1 HRM SPOIL Ring,244,yishun_rd_p1_hrm_sp01l_timemark_app_authentic_time,hr,
PHOTO-2025-10-16-08-24-11.jpg 21-52-10-580.jpg,x @,792,yishun_rd_p1,other,15102025
PHOTO-2025-10-08-08-59-05 2.jpg,uranster pump 5555555555 Mon 16.06 06/10/2025 Work Content Emergen Start waring lightl2 L3 297 Yishun Street?0,297,yishun_street_20_timemark_app_authentic_time,tp,
PHOTO-2025-10-23-08-41-56.jpg 21-52-10-605.jpg,"TP 55 555558 Fri 11.02 17/10/2025 389 Yishun Avenue 6, 760389 P1&P2 HRM spoil",389,yishun,hr,
PHOTO-2025-10-08-09-06-50 2.jpg,Transfer Pump 55 Sat 11.48 04 Oct 2025 289 Yishun Ave 6 P1&P2 HRM SPOIL and run light spoil,289,yishun,tp,
PHOTO-2025-11-02-19-55-32.jpg 21-52-10-819.jpg,DiVISIO Transfer Pump Wed 11.52 01/10/2025 114 Yishun Rd P2 HRM SPOIL Ring,114,yishun_rd_p2_hrm_sp01l_timemark_authentic_time,hr,
PHOTO-2025-11-02-19-55-36 2.jpg 21-52-10-820.jpg,DivISIOn Transfer Pump Wed 14.10 01/10/2025 115 Yishun Rd P2 HRM SPOIL Ring,115,yishun_ring_rd_p2_hrm_sp01l_timemark_app_authentic_time,hr,
PHOTO-2025-10-08-09-06-38.jpg,"Transfer Pump 35 553 Sat 11.07 04 Oct 2025 Vcb 269B IoR Yishua 8 Sueet""22  0 Icb 762269 Jae AumP Aur R4 P1 P2 ] #5 R1,RA,R8 Relay Mcb 9 ILI 'SurieR spoil",2698,yishun_street_22,tp,
PHOTO-2025-10-08-09-00-36 2.jpg,Booster pump 55 Tues 10552 07/1042025 Work Content:P1 P2 HF Spoil 296 Yishun Streetz0,296,yishun_street,hr,
PHOTO-2025-10-08-09-06-52 2.jpg,"Transfer Pump 55 Sat 11.41 04 Oct 2025 284 Yishun Avenue 6, 760284 P1&P2 HRM SPOIL",284,yishun,tp,
PHOTO-2025-10-16-08-22-18.jpg 21-52-10-540.jpg,"Wed 12.44 15/10/2025 Work Content:P1 P2 Ru light Spoil 926 Yishun Central 1, 760926",926,yishun_centra1_1,other,
PHOTO-2025-10-08-09-00-39 3.jpg 21-52-08-985.jpg,"Tues 14333 07/10/2025 Work Content:P1, P2 pressure gauge Spoil 329 Yishun Ring Road; 760329",329,yishun_r0ad,other,
PHOTO-2025-11-02-19-55-27 2.jpg 21-52-10-791.jpg,"Transfer Pump Wed 15.39 01/10/2025 136 Yishun Road, 760136 P1&P2 HRM SPOIL Ring",136,yishun_r0ad,tp,
PHOTO-2025-10-08-09-07-05.jpg 21-52-09-542.jpg,Booster pump Mon 14.23 06 Oct 2025 312 Yishun Road; 760312 P1&P2 HRM SPOIL Ring,312,yishun_r0ad,hr,
PHOTO-2025-10-08-09-00-35 3.jpg 21-52-08-895.jpg,"Tues I101 0781042025 WorkContent:P1 P2 HF Run Tight Spoil 297 Yishun Street 20, 760297",297,yishun_street_20,hr,
PHOTO-2025-10-16-08-24-03.jpg 21-52-10-544.jpg,"TP 55 555 Wed 10.07 15/10/2025 784 Yishun Avenue 2, 760784 P1 stop button broken",784,yishun,other,
PHOTO-2025-10-16-07-38-31.jpg 21-52-10-501.jpg,"BP 55 Mon 14.58 13/10/2025 728 Yishun Street 71 , 760728 P1 HRM SPOIL",728,yishun_street_71,hr,
PHOTO-2025-10-08-09-06-43.jpg 21-52-09-233.jpg,Transfer Pump 538 Sat 10.06 04/10/2025 259 Yishun Street 22 760259 P1 bearing SPOIL,259,yishun_street_22,tp,
PHOTO-2025-10-08-19-21-22 2.jpg 21-52-10-145.jpg,Didsi puwp Wed I1:13 08/10/2025 868 Yishun Street 81 P2 Run light & Lamp b Cancel Alarm Spoil ,868,yishun_street_81_p2_run_1ight,tp,
PHOTO-2025-10-08-09-07-02.jpg 21-52-09-473.jpg,"DIVISIUN Transfer Mon 14.57 06 Oct 2025 306 Yishun Central, 760 Alarm bell SPOIL Pump",306,yishun_centra1,fe,
PHOTO-2025-10-31-11-01-55.jpg 21-52-10-722.jpg,"BP 555 5,55555 Sat 1128 25/10/2025 Work Content:P2 spoil. 808 Yishun Ring Road; 760808",808,yishun_ring_r0ad,other,
PHOTO-2025-10-15-22-35-35.jpg 21-52-10-466.jpg,"BP Wed 11:27 15/10/2025 766 Yishun Avenue 3, 760766 P1 Pressure Gage spoi",766,yishun,other,
PHOTO-2025-10-08-09-06-25 2.jpg 21-52-09-074.jpg,DiVSIOn Transfer Thurs 10.25 02/10/2025 146 Yishun Street 11 P1&P2 HRM SPOIL Pump,146,yishun_street_11_p1,tp,
PHOTO-2025-10-08-09-06-31.jpg 21-52-09-132.jpg,"Transfer Pump 5> Sat 10.06 04/10/2025 259 Yishun Street 22, 760259  P1 bearing SPOIL",259,yishun_street_22,tp,
PHOTO-2025-10-08-09-07-32.jpg 21-52-09-780.jpg,"Transfer Pump 558 5555 Fri 14.53 03/10/2025 235 Yishun Street 760235 timer 21, spoil",235,yishun_street_21,tp,
PHOTO-2025-10-08-09-07-09 2.jpg,DIVISIUNYS DIGIT Booster pumpItc Mon 15.20 06 Oct 2025 302 Yishun Central timer spoil,302,yishun_centra1_timer_sp0i1_timemark_app_authentic_time,other,
PHOTO-2025-10-08-09-07-23.jpg,DIVISIUN Transfer Pump Fri 14.31 03/10/2025 blk231 Yishun Street 21 P1 Run light SPOIL,231,yishun_street_21_p1_run_1ight_sp01l_timemark_app_authent,fe,
PHOTO-2025-10-08-09-06-34 2.jpg,"ACRAUX: TransferAPump RE_xY>>> >> Sat 11.07 04 Oct 2025 269B Yishun Street 22, 762269 timer spoil",269B,yishun_street_22,tp,
PHOTO-2025-10-08-09-06-57 3.jpg,"DIvISiUN Booster pump Mon 11:12 06 Oct 2025 303 Yishun Central, 760 PT&P2 HRM SPOIL",303,yishun_centra1,hr,
PHOTO-2025-10-08-09-07-21.jpg,"Fri 13.45 03/10/2025 219 Yishun Street B 219 Block 219 P2 HRM SPOIL and Emergency warning ligh 21, spoil",219,yishun_street_21,tp,03102025
PHOTO-2025-10-08-09-07-09.jpg,Booster pump Mon 15.59 06 Oct 2025 320 Yishun Central; #O/ P1GP2 pressure gauge SPOIL,320,yishun_centra1,other,
PHOTO-2025-10-08-09-07-08.jpg,"DIVISIUiv? Transfer 15.52 06 Oct 2025 320 Yishun Ave RI,RA,RIL relay} SPOIL Pump Mon",320,yishun,fe,
PHOTO-2025-10-08-09-00-35 4.jpg,Booster pump 55 Tues 10552 07/1042025 Work Content:P1 P2 HF Spoil 296 Yishun Streetz0,296,yishun_street,hr,
PHOTO-2025-10-08-09-07-20.jpg,"Transfer Pump 555 Fri 11.35 03/10/2025 214 Yishun Street 21, 760214 P1&P2 HRM SPOIL",214,yishun_street_21,tp,
PHOTO-2025-10-08-09-06-57 2.jpg,Booster pump 5> Mon 13.52 06 Oct 2025 310 Yishun Road; 760310 P2 HRM SPOIL Ring,310,yishun_r0ad,hr,
PHOTO-2025-10-08-09-07-12 2.jpg,"DIVISIUN Booster pump 5555,588 Mon 16:11 06 Oct 2025 321 Yishun Central, 760 P1&P2 HRM SPOIL mal Jo nuan",321,yishun_centra1,hr,
PHOTO-2025-10-08-09-06-48.jpg,DIVISIUI Transfer Sat 10.36 04/10/2025 265 Yishun Street 22 P1 bearing SPOIL Pump,265,yishun_street_22_p1_bearing_sp01l_timemark_authentic_tim,fe,
PHOTO-2025-10-08-09-06-58.jpg,Tues 10.29 07/10/2025 804 Yishun Rd P1 Run light and Emer warning light & Suctior Roof; Suction Iow leve Ring spoil,804,yishun_ring_rd_pump_n0_run_light_trip_light_h0ur_run_met,tp,
PHOTO-2025-10-08-09-07-18.jpg,"Transfer Pump 555 3555 Fri 13.40 03/10/2025 218 Yishun Street 21, 760218 P1&P2 HRM SPOIL",218,yishun_street_21,tp,
PHOTO-2025-10-08-09-07-16 2.jpg,"Transfer Pump 55> Fri 10.52 03/10/2025 205 Yishun Street 21, B 205 P1&P2 HRM SPOIL",205,yishun_street_b10ck_205_p1,tp,
PHOTO-2025-10-08-09-00-39.jpg,"Tues 15.52 07/10/2025 WorkContent:P1 P2 HF Run light Spoil 315A Yishun Ave 9,Blo 315A",315A,yishun,hr,
PHOTO-2025-10-08-09-00-37 2.jpg,"Tues 7116 07/1042025 Work ContentP1 P2 HF Spoil 299 Yishun Street 20, 760299",299,yishun_street_20,hr,
PHOTO-2025-10-08-09-00-37 3.jpg,"Tues I109 07/1042025 WorkContent:P1 P2 HF Spoil 298 Yishun Street 20, 760298",298,yishun_street20,hr,
PHOTO-2025-10-08-09-00-38.jpg,Booster pump 32 Tues 14.33 07/1042025 Work Content:P2 HRM 329 Yishun Ring Road; 760329,329,yishun_ring_r0ad,hr,
PHOTO-2025-10-08-09-07-19.jpg,DIVISIUN Transfer Fri 11.04 03/10/2025 208 Yishun Street 21 P2 HRM SPOIL Pump,208,yishun_street_21_p2_hrm_sp01l_timemark_app_authentic_tim,hr,
PHOTO-2025-10-08-09-06-59.jpg,Transfer Pump 555 355558 Mon 14.52 06 Oct 2025 308 Yishun Central; Yis_ Rivergreen; 760308 timer spoil,308,yishun_centra1,tp,
PHOTO-2025-10-08-09-06-48 2.jpg,"Hosereel pump 555 3535557,7,,7>,88873>>>>>5> Sat 10.58 04 Oct 2025 269A Yishun Street 22, 761269 PT1 & PT2 SPOIL",269A,yishun_street_22,hr,
PHOTO-2025-10-08-09-06-30 2.jpg,DIVISIUN Transfer Pump Sat 10.I1 04/10/2025 260 Yishun Street 22 P1 HRM SPOIL 0446|,260,yishun_street_22_p1_hrm_sp01l_timemark_app_authentic_tim,hr,04102025
PHOTO-2025-10-08-09-00-35 3.jpg,"Tues I101 0781042025 WorkContent:P1 P2 HF Run Tight Spoil 297 Yishun Street 20, 760297",297,yishun_street_20,hr,
PHOTO-2025-10-08-09-06-51 2.jpg,"Transfer Pump 55 Sat 11.52 04 Oct 2025 288 Yishun Avenue 6, 760288 P1 HRM SPOIL",288,yishun,tp,
PHOTO-2025-10-08-09-00-35 2.jpg,"Tues I109 07/1042025 WorkContent:P1 P2 HF Spoil 298 Yishun Street 20, 760298",298,yishun_street20,hr,
PHOTO-2025-10-08-19-18-58 2.jpg,Booster pump 5> Wed 15.37 08/1042025 Jatic_ Work Content:P1 HRM 347A Yishun Avenue 13 761347,347A,yishun,bp,
PHOTO-2025-10-08-19-21-25 2.jpg,"Uideisi pulap Wed 10:16 08/10/2025 861 Yishun Ave 4, Blocl Emergency warning lig Prun light spoil",861,yishun,tp,
PHOTO-2025-10-23-08-41-57.jpg,"Fri 09.25 17/10/2025 338A Yishun Avenue 6, Yishun Boardwalk; 7613 Emergency warning ligl Run light P1&P2 HRM $",338A,yishun_b0ardwa1k,tp,
PHOTO-2025-10-13-08-40-06.jpg,"Sat 11.29 11/10/2025 p Park Grove Yishun, 6 Ht Yishun Ring Road"" 7618 L1,2,3 light and control switch light spoil",676A,yishun_r0ad,tp,
PHOTO-2025-10-08-09-07-36.jpg,"DIVISIUN Transfer 55 Fri 15.58 03/10/2025 250 Yishun Ave 9, Blocl P1&P2 HRM SPOIL Pump",250,yishun,hr,
PHOTO-2025-10-08-09-07-22.jpg,"Fri 14.26 03/10/2025 232 Yishun Street 21,, 760232 P1&P2 HRM SPOIL and run light spoil",232,yishun_street_21,tp,03102025
PHOTO-2025-10-08-09-07-09 2.jpg,DIVISIUNYS DIGIT Booster pumpItc Mon 15.20 06 Oct 2025 302 Yishun Central timer spoil,302,yishun_centra1_timer_sp0i1_timemark_app_authentic_time,bp,
PHOTO-2025-10-08-09-07-23.jpg,DIVISIUN Transfer Pump Fri 14.31 03/10/2025 blk231 Yishun Street 21 P1 Run light SPOIL,231,yishun_street_21_p1_run_1ight_sp01l_timemark_app_authent,fe,
PHOTO-2025-10-08-09-07-37.jpg,"Transfer Pump 55 Den Fri 16.02 03/10/2025 249 Yishun Avenue 9, 760249 P1 HRM SPOIL",249,yishun,tp,03102025
PHOTO-2025-10-13-08-40-07.jpg,"TP 55 Sat 11.37 11/10/2025 Fern Grove @ Yishun; 6 Yishun Avenue 4,76267 P1&P2 run light spoil",674B,yishun,tp,
PHOTO-2025-10-23-08-41-56.jpg,"TP 55 555558 Fri 11.02 17/10/2025 389 Yishun Avenue 6, 760389 P1&P2 HRM spoil",389,yishun,tp,
PHOTO-2025-10-31-11-00-20.jpg,Sat 10557 25/10/2025 Work Content P1 press gaugemissing: 803 Yishun RingRoad; 760803,803,yishun_ring_r0ad,bp,
PHOTO-2025-11-02-19-55-32 2.jpg,DivSIOI Transfer Wed 13.41 (01/10/2025 115A Yishun Rd timer Li L} 43 !mdmwn Pump Ring spoil,115A,yishun_rd_timer_timemark_app_authentic_time,fe,
PHOTO-2025-10-08-09-06-34 2.jpg,"ACRAUX: TransferAPump RE_xY>>> >> Sat 11.07 04 Oct 2025 269B Yishun Street 22, 762269 timer spoil",269B,yishun_street_22,tp,
PHOTO-2025-10-25-08-53-45.jpg,"BP Fri 13.34 24/10/2025 Work Content P1 Spoill Valley Spring @ Yishun Yishun Street 42,7634",479C,yishun_street_42,bp,
PHOTO-2025-10-08-09-07-34 2.jpg,Transfer Pump 55 Fri 15.16 03/10/2025 241 Yishun Rd P1&P2 HRM SPOIL and Run light SPOIL Ring,241,yishun_rd_p1,tp,03102025
PHOTO-2025-10-23-08-41-59 2.jpg,NBi6I NSG BP Thurs 10:15 16/10/2025 786 Yishun Rd P2 HRM Ring spoil,786,yishun_rd_p2_hrm_timemark_app_authentic_time,hr,
PHOTO-2025-10-10-20-43-59 2.jpg,BP 5555 35552 Fri 09.57 10/10/2025 Blk 618 Yishun Rd #01-3240 P1&P2 HRM Ring spoil,618,yishun_rd,hr,
PHOTO-2025-11-02-19-55-30 2.jpg,"1 56555,,,,,65 5565555573 Wed"" LAY 416.09 8ted0/2025 P T S Trading, Block 14 Yishun Road; #04- 760140 timer Ring spoil",140,yishun_ring_r0ad,tp,
PHOTO-2025-10-08-09-06-57 3.jpg,"DIvISiUN Booster pump Mon 11:12 06 Oct 2025 303 Yishun Central, 760 PT&P2 HRM SPOIL",303,yishun_centra1,bp,
PHOTO-2025-10-13-08-56-28 2.jpg,BP Sat 10.37 San1or2025 636 Yishun Street 61 P1 Pressure Gage meet spoil ,636,yishun_street_61_p1_pressure_gage_meeter_timemark_app_au,bp,
PHOTO-2025-10-16-08-24-03.jpg,"TP 55 555 Wed 10.07 15/10/2025 784 Yishun Avenue 2, 760784 P1 stop button broken",784,yishun,tp,
PHOTO-2025-10-31-11-00-22.jpg,"55555553855 555555555,5555 Sat 1121 25/10/2025 WorkContentP1 P2HF Spoilb 806 Yishun RingRoad; 760806",806,yishun_ring_r0ad,bp,
PHOTO-2025-10-23-08-41-54.jpg,Fri 13.38_ at 17/10/2025 394 Yishun Ave 6 Incoming light (L1 L2 L= P1&P2. Run light P1&Pz HRM spoil,394,yishun,bp,
PHOTO-2025-10-08-09-07-36 2.jpg,DIVISIUN Transfer Pump 5 Fri 15.53 03/10/2025 253 Yishun Rd P2 HRM SPOIL Ring,253,yishun_ring_rd_p2_hrm_sp01l_timemark_app_authentic_time,other,03102025
PHOTO-2025-10-13-08-40-05.jpg,"TP 55 55553 Sat 11.02 11/10/2025 Fern Grove @ Yishun; 6 Yishun Avenue 4,76267 P2 HRM SPOIL",673B,yishun,tp,
PHOTO-2025-10-08-09-07-21.jpg,"Fri 13.45 03/10/2025 219 Yishun Street B 219 Block 219 P2 HRM SPOIL and Emergency warning ligh 21, spoil",219,yishun_street_21,tp,03102025
PHOTO-2025-10-08-09-07-35.jpg,Transfer Pump Fri 15.23 03/10/2025 242 Yishun Rd P1 Run light SPOIL and SPOIL Ring,242,yishun_rd_0lk24z_rh_te_p1_run_1ight_sp01l_and_hrm_sp01l,tp,03102025
PHOTO-2025-10-08-09-07-09.jpg,Booster pump Mon 15.59 06 Oct 2025 320 Yishun Central; #O/ P1GP2 pressure gauge SPOIL,320,yishun_centra1,bp,
PHOTO-2025-10-08-19-12-39 2.jpg,"Transfer Pump 555 Wed 09.38 08/10/2025 Yishun Greenwalk, 317C Yishun Avenue 9,76331 RI,R4 SPOIL ON relay",317C,yishun_greenwa1k,tp,
PHOTO-2025-10-08-09-10-04.jpg,"Transfer Pump 5555 Tues 16.06 07/10/2025 Yishun Greenwalk; 318/ Yishun Avenue 9,76131 P2 Run light spoil ",318A,yishun_greenwa1k,tp,
PHOTO-2025-10-15-22-35-35 2.jpg,NSIGINSC BP Wed 11.36 15/10/2025 768 Yishun Ave 3 P1&P2 HRM spoil  ueLlaa ALLRL,768,yishun,bp,
PHOTO-2025-10-08-09-07-08.jpg,"DIVISIUiv? Transfer 15.52 06 Oct 2025 320 Yishun Ave RI,RA,RIL relay} SPOIL Pump Mon",320,yishun,tp,
PHOTO-2025-10-08-09-07-34.jpg,"DIVISIUN Transfer Fri 14.57 03/10/2025 Blk 236, Yishun 76 P1 HRM SPOIL Pump Ring;",0236,yishun_760236_p1_hrm_sp01l_timemark_app_authentic_time,other,
PHOTO-2025-10-08-09-00-35 4.jpg,Booster pump 55 Tues 10552 07/1042025 Work Content:P1 P2 HF Spoil 296 Yishun Streetz0,296,yishun_street,bp,
PHOTO-2025-11-02-19-55-29 2.jpg,DIVSIOn Transfer Pump PUMP NO: 2 Wedunz LIGHT 115.52 01/10/2025 138 Yishun Rd P1 HRM SPOIL Ring,138,yishun,tp,
PHOTO-2025-10-08-09-07-20.jpg,"Transfer Pump 555 Fri 11.35 03/10/2025 214 Yishun Street 21, 760214 P1&P2 HRM SPOIL",214,yishun_street_21,tp,
PHOTO-2025-10-08-08-59-04 4.jpg,"Booster pump Mon 11.50 06/1042025 Work Content:P1 HRM 264 Yishun Street22,E 264",264,yishun_street,bp,
PHOTO-2025-10-13-08-40-04.jpg,"5> >bboled ART RUN LIGHT ""rIP LiIgHT HOUR Sat 10.41 11/10/2025 Vine Grove @ Yishun 6 Yishun Avenue 4,76167 L1,2,3 light and control switch light spoil PUMP NO; RUN LIGHT TRIP LIGHT ""HOUR F",672A,yishun,tp,
PHOTO-2025-10-23-08-41-55.jpg,"Fri I1.10 17/10/2025 390 Yishun Avenue 6, 760390 Incoming light (L1 L2 L P1&P2. Run light P1&P HRM spoil",390,yishun,tp,
PHOTO-2025-10-08-09-06-57 2.jpg,Booster pump 5> Mon 13.52 06 Oct 2025 310 Yishun Road; 760310 P2 HRM SPOIL Ring,310,yishun_r0ad,bp,
PHOTO-2025-10-25-08-53-46.jpg,"UP Fri 13.49 24/10/2025 Work Content:Timer Sp Valley Spring @ Yishun Yishun Street 42,7634",479C,yishun_street_42,tp,
PHOTO-2025-10-08-09-07-12 2.jpg,"DIVISIUN Booster pump 5555,588 Mon 16:11 06 Oct 2025 321 Yishun Central, 760 P1&P2 HRM SPOIL mal Jo nuan",321,yishun_centra1,bp,
PHOTO-2025-10-08-09-06-48.jpg,DIVISIUI Transfer Sat 10.36 04/10/2025 265 Yishun Street 22 P1 bearing SPOIL Pump,265,yishun_street_22_p1_bearing_sp01l_timemark_authentic_tim,fe,
PHOTO-2025-10-08-19-12-41 2.jpg,"Transfer Pumpaxz Wed 11.23 08/10/2025 Adora Green, 347A Yish Avenue 761347 R8,R11 SPOIL relay",347A,yishun,tp,
PHOTO-2025-10-09-21-09-48.jpg,"Thurs 13.28 09/10/2025 508A Yishun Ave 4, #4 Incoming light L1 L2 L3 Control switch light P1 light spoil",508A,yishun,tp,
PHOTO-2025-10-23-08-56-49.jpg,"Wed 11.32 22/10/2025 Work Contentsuction t Iow level light,LI Blossom Spring @ Yish 462D Yishun Avenue 6, 764462 spoill",462D,yishun,tp,
PHOTO-2025-10-08-09-06-58.jpg,Tues 10.29 07/10/2025 804 Yishun Rd P1 Run light and Emer warning light & Suctior Roof; Suction Iow leve Ring spoil,804,yishun_ring_rd_pump_n0_run_light_trip_light_h0ur_run_met,tp,
PHOTO-2025-10-16-08-24-06.jpg,Wed 10:19 15/10/2025 781 Yishun Ring Roa 760781 PUMF Lamb and bell test b broken,781,yishun,tp,
PHOTO-2025-10-31-11-00-27.jpg,BP Sat 114 25/1042025 WorkContent:sensor S 809 Yishun Ring Rd; Singapore 760809,809,yishun_ring_rd,bp,
PHOTO-2025-10-13-08-40-00.jpg,"N UP LF RALE DELAY RELAY 5555555 TIMER >13 552 Sat 11334 11/10/2025 Work Content timer Spe 718 Yishun Street 71, 760718",718,yishun_street_71,tp,
PHOTO-2025-10-08-09-07-18.jpg,"Transfer Pump 555 3555 Fri 13.40 03/10/2025 218 Yishun Street 21, 760218 P1&P2 HRM SPOIL",218,yishun_street_21,tp,
PHOTO-2025-10-08-09-07-16 2.jpg,"Transfer Pump 55> Fri 10.52 03/10/2025 205 Yishun Street 21, B 205 P1&P2 HRM SPOIL",205,yishun_street_b10ck_205_p1,tp,
PHOTO-2025-10-08-09-07-24.jpg,DIVISIUN Transfer Fri 14.03 03/10/2025 224 Yishun Street 21 P2 HRM SPOIL Pump,224,yishun_street_21_p2_hrm_sp01l_timemark_app_authentic_tim,other,
PHOTO-2025-10-08-19-21-23 2.jpg,"naioici pulp Wed 10.53 08/10/2025 865 Yishun Street 81,B 865 P1 Run light Spoil",865,yishun_street_81,tp,
PHOTO-2025-10-08-19-12-41.jpg,"DIvioUit Ve35 Ucb Wce } WcO DCaioR Siatl Transfer P2 36> Wed 14.52 08/10/2025 348C Yishun Ave 1] RI,RZ,R4 RI irelay SPO Pump",348C,yishun,tp,
PHOTO-2025-10-08-09-00-39.jpg,"Tues 15.52 07/10/2025 WorkContent:P1 P2 HF Run light Spoil 315A Yishun Ave 9,Blo 315A",315A,yishun,bp,
PHOTO-2025-10-08-09-07-30.jpg,Transfer Pump Fri 14.43 03/10/2025 228 Yishun Street 21 P2 Run light SPOIL and SPOIL,228,yishun_street_21_p2_run_1ight_sp01l_and_hrm_sp01l_timema,tp,
PHOTO-2025-10-08-09-10-00.jpg,"Transfer Pump 5> Tues 15.07 07/10/2025 Yishun Greenwalk, 316/ Yishun Avenue 9,76131 P2 Run light spoil",316A,yishun_greenwa1k,tp,
PHOTO-2025-10-08-09-07-32 3.jpg,Transfer Pump 55 5555 Fri 15.41 03/10/2025 255 Yishun Rd; Blo 255 P1&P2 HRM SPOIL Ring,255,yishun_rd,tp,
PHOTO-2025-10-16-08-24-07 3.jpg,TP >55 Wed 10.23 15/10/2025 775 Yishun Rd Lamb and bell test butt PUMP brokenRT RUN Ring,775,yishun,tp,
PHOTO-2025-10-13-08-39-58.jpg,TP 53 Sat I1l7 11/10/2025 Work Content:Ammetec 715 Yishun Street 71 spoil.,715,yishun_street_71_timemark_app_authentic_time,tp,
PHOTO-2025-10-08-09-00-37 2.jpg,"Tues 7116 07/1042025 Work ContentP1 P2 HF Spoil 299 Yishun Street 20, 760299",299,yishun_street_20,bp,
PHOTO-2025-10-08-09-00-37 3.jpg,"Tues I109 07/1042025 WorkContent:P1 P2 HF Spoil 298 Yishun Street 20, 760298",298,yishun_street20,bp,
